,report_time,산지역,
75134,2020-09-26 19:48,서울특별시,
75135,2020-09-26 19:48,서울특별시,
75136,2020-09-26 20:25,서울특별시,
75137,2020-09-26 20:25,대구광역시,
75138,2020-09-26 20:25,대구광역시,
75139,2020-09-27 6:53,서울특별시,
75140,2020-09-27 7:38,서울특별시,
75141,2020-09-27 7:44,서울특별시,
75142,2020-09-27 9:50,대구광역시,
75143,2020-09-27 10:09,대구광역시,
75144,2020-09-27 10:36,부산광역시,
75145,2020-09-27 10:36,부산광역시,
75146,2020-09-27 10:36,부산광역시,
75147,2020-09-27 11:01,인천광역시,
75148,2020-09-27 11:09,서울특별시,
75149,2020-09-27 11:09,서울특별시,
75150,2020-09-27 11:55,서울특별시,
75151,2020-09-27 11:55,인천광역시,
75152,2020-09-27 11:57,서울특별시,
75153,2020-09-27 12:08,부산광역시,
75154,2020-09-27 12:39,부산광역시,
75155,2020-09-27 12:39,서울특별시,
75156,2020-09-27 12:39,서울특별시,
75157,2020-09-27 12:51,제주특별자치도,
75158,2020-09-27 13:04,부산광역시,
75159,2020-09-27 13:14,대구광역시,
75160,2020-09-27 13:34,서울특별시,
75161,2020-09-27 13:41,서울특별시,
75162,2020-09-27 13:41,부산광역시,
75163,2020-09-27 13:45,부산광역시,
75164,2020-09-27 13:45,대구광역시,
75165,2020-09-27 14:01,제주특별자치도,
75166,2020-09-27 14:13,부산광역시,
75167,2020-09-27 14:19,부산광역시,
75168,2020-09-27 14:38,서울특별시,
75169,2020-09-27 14:44,서울특별시,
75170,2020-09-27 15:03,인천광역시,
75171,2020-09-27 15:03,대구광역시,
75172,2020-09-27 15:32,부산광역시,
75173,2020-09-27 15:32,서울특별시,
75174,2020-09-27 15:40,서울특별시,
75175,2020-09-27 15:40,서울특별시,
75176,2020-09-27 16:04,서울특별시,
75177,2020-09-27 16:04,부산광역시,
75178,2020-09-27 16:10,울산광역시,
75179,2020-09-27 16:12,인천광역시,
75180,2020-09-27 16:28,서울특별시,
75181,2020-09-27 16:42,제주특별자치도,
75182,2020-09-27 16:53,서울특별시,
75183,2020-09-27 16:56,서울특별시,
75184,2020-09-27 16:56,서울특별시,
75185,2020-09-27 17:04,서울특별시,
75186,2020-09-27 17:05,인천광역시,
75187,2020-09-27 17:30,대구광역시,
75188,2020-09-27 17:44,서울특별시,
75189,2020-09-27 18:38,서울특별시,
75190,2020-09-27 19:42,부산광역시,
75191,2020-09-27 19:42,서울특별시,
75192,2020-09-27 21:11,서울특별시,
75193,2020-09-27 21:11,울산광역시,
75194,2020-09-27 22:35,서울특별시,
75195,2020-09-28 5:25,부산광역시,
75196,2020-09-28 5:27,서울특별시,
75197,2020-09-28 7:57,서울특별시,
75198,2020-09-28 7:57,서울특별시,
75199,2020-09-28 8:02,부산광역시,
75200,2020-09-28 9:41,인천광역시,
75201,2020-09-28 9:41,인천광역시,
75202,2020-09-28 9:41,울산광역시,
75203,2020-09-28 9:49,서울특별시,
75204,2020-09-28 9:49,대구광역시,
75205,2020-09-28 11:05,서울특별시,
75206,2020-09-28 11:05,서울특별시,
75207,2020-09-28 11:05,서울특별시,
75208,2020-09-28 11:05,부산광역시,
75209,2020-09-28 11:10,대구광역시,
75210,2020-09-28 11:58,대구광역시,
75211,2020-09-28 12:13,부산광역시,
75212,2020-09-28 13:27,서울특별시,
75213,2020-09-28 13:58,서울특별시,
75214,2020-09-28 14:42,서울특별시,
75215,2020-09-28 15:17,서울특별시,
75216,2020-09-28 16:06,울산광역시,
75217,2020-09-28 17:30,서울특별시,
75218,2020-09-28 19:04,인천광역시,
75219,2020-09-28 19:15,부산광역시,
75220,2020-09-28 19:17,서울특별시,
75221,2020-09-28 19:17,서울특별시,
75222,2020-09-29 7:34,울산광역시,
75223,2020-09-29 8:26,서울특별시,
75224,2020-09-29 10:09,인천광역시,
75225,2020-09-29 10:17,대구광역시,
75226,2020-09-29 10:17,서울특별시,
75227,2020-09-29 10:53,서울특별시,
75228,2020-09-29 15:04,서울특별시,
75229,2020-09-29 16:27,서울특별시,
75230,2020-09-29 16:27,서울특별시,
75231,2020-09-29 21:28,대구광역시,
75232,2020-09-29 21:28,울산광역시,
75233,2020-09-30 7:49,서울특별시,
75234,2020-09-30 7:49,서울특별시,
75235,2020-09-30 8:20,서울특별시,
75236,2020-09-30 8:20,서울특별시,
75237,2020-09-30 8:20,서울특별시,
75238,2020-09-30 9:36,부산광역시,
75239,2020-09-30 10:04,부산광역시,
75240,2020-09-30 10:42,부산광역시,
75241,2020-09-30 10:42,부산광역시,
75242,2020-09-30 11:02,제주특별자치도,
75243,2020-09-30 11:25,서울특별시,
75244,2020-09-30 11:45,부산광역시,
75245,2020-09-30 11:45,서울특별시,
75246,2020-09-30 12:00,대구광역시,
75247,2020-09-30 12:14,서울특별시,
75248,2020-09-30 12:17,서울특별시,
75249,2020-09-30 12:17,서울특별시,
75250,2020-09-30 12:36,서울특별시,
75251,2020-09-30 12:42,인천광역시,
75252,2020-09-30 12:57,울산광역시,
75253,2020-09-30 14:09,대구광역시,
75254,2020-09-30 14:28,부산광역시,
75255,2020-09-30 14:42,울산광역시,
75256,2020-09-30 14:42,제주특별자치도,
75257,2020-09-30 14:51,서울특별시,
75258,2020-09-30 15:00,서울특별시,
75259,2020-09-30 15:08,부산광역시,
75260,2020-09-30 15:08,부산광역시,
75261,2020-09-30 15:13,인천광역시,
75262,2020-09-30 15:13,울산광역시,
75263,2020-09-30 15:31,제주특별자치도,
75264,2020-09-30 15:31,서울특별시,
75265,2020-09-30 15:31,서울특별시,
75266,2020-09-30 15:33,서울특별시,
75267,2020-09-30 15:33,서울특별시,
75268,2020-09-30 15:33,서울특별시,
75269,2020-09-30 15:33,서울특별시,
75270,2020-09-30 16:03,인천광역시,
75271,2020-09-30 16:09,인천광역시,
75272,2020-09-30 16:09,부산광역시,
75273,2020-09-30 16:35,부산광역시,
75274,2020-09-30 16:35,부산광역시,
75275,2020-09-30 16:56,부산광역시,
75276,2020-09-30 16:56,서울특별시,
75277,2020-09-30 17:39,울산광역시,
75278,2020-09-30 17:39,울산광역시,
75279,2020-09-30 17:55,서울특별시,
75280,2020-09-30 17:55,서울특별시,
75281,2020-09-30 18:38,서울특별시,
75282,2020-09-30 18:43,서울특별시,
75283,2020-09-30 18:45,대구광역시,
75284,2020-09-30 18:56,대구광역시,
75285,2020-09-30 19:02,대구광역시,
75286,2020-09-30 19:48,부산광역시,
75287,2020-09-30 21:57,부산광역시,
75288,2020-09-30 21:57,부산광역시,
75289,2020-09-30 22:47,부산광역시,
75290,2020-09-30 23:22,부산광역시,
75291,2020-10-01 8:30,서울특별시,
75292,2020-10-01 10:17,부산광역시,
75293,2020-10-01 10:17,인천광역시,
75294,2020-10-01 10:33,서울특별시,
75295,2020-10-01 10:33,서울특별시,
75296,2020-10-01 10:38,서울특별시,
75297,2020-10-01 10:38,부산광역시,
75298,2020-10-01 10:57,부산광역시,
75299,2020-10-01 10:57,부산광역시,
75300,2020-10-01 11:23,서울특별시,
75301,2020-10-01 11:23,서울특별시,
75302,2020-10-01 11:32,서울특별시,
75303,2020-10-01 11:32,울산광역시,
75304,2020-10-01 11:34,서울특별시,
75305,2020-10-01 12:35,서울특별시,
75306,2020-10-01 12:45,인천광역시,
75307,2020-10-01 12:46,울산광역시,
75308,2020-10-01 12:58,부산광역시,
75309,2020-10-01 12:58,부산광역시,
75310,2020-10-01 12:58,서울특별시,
75311,2020-10-01 13:02,서울특별시,
75312,2020-10-01 13:19,서울특별시,
75313,2020-10-01 15:12,서울특별시,
75314,2020-10-01 15:36,서울특별시,
75315,2020-10-01 15:44,울산광역시,
75316,2020-10-01 16:00,서울특별시,
75317,2020-10-01 16:00,서울특별시,
75318,2020-10-01 16:27,서울특별시,
75319,2020-10-01 16:27,서울특별시,
75320,2020-10-01 17:27,서울특별시,
75321,2020-10-01 17:38,대구광역시,
75322,2020-10-01 18:25,대구광역시,
75323,2020-10-01 18:50,부산광역시,
75324,2020-10-01 18:52,부산광역시,
75325,2020-10-01 18:52,부산광역시,
75326,2020-10-01 19:01,서울특별시,
75327,2020-10-01 19:01,서울특별시,
75328,2020-10-01 19:13,부산광역시,
75329,2020-10-01 19:13,서울특별시,
75330,2020-10-01 21:08,서울특별시,
75331,2020-10-02 9:47,부산광역시,
75332,2020-10-02 10:26,대구광역시,
75333,2020-10-02 11:00,대구광역시,
75334,2020-10-02 11:02,대구광역시,
75335,2020-10-02 11:02,제주특별자치도,
75336,2020-10-02 11:08,서울특별시,
75337,2020-10-02 11:08,서울특별시,
75338,2020-10-02 11:40,울산광역시,
75339,2020-10-02 11:40,인천광역시,
75340,2020-10-02 11:40,서울특별시,
75341,2020-10-02 11:57,인천광역시,
75342,2020-10-02 11:57,대구광역시,
75343,2020-10-02 12:20,서울특별시,
75344,2020-10-02 12:20,울산광역시,
75345,2020-10-02 12:26,대구광역시,
75346,2020-10-02 12:26,서울특별시,
75347,2020-10-02 12:26,인천광역시,
75348,2020-10-02 12:41,제주특별자치도,
75349,2020-10-02 12:59,제주특별자치도,
75350,2020-10-02 13:02,대구광역시,
75351,2020-10-02 13:14,서울특별시,
75352,2020-10-02 13:16,서울특별시,
75353,2020-10-02 13:41,서울특별시,
75354,2020-10-02 14:08,서울특별시,
75355,2020-10-02 14:19,서울특별시,
75356,2020-10-02 14:22,인천광역시,
75357,2020-10-02 14:24,인천광역시,
75358,2020-10-02 14:24,인천광역시,
75359,2020-10-02 14:32,서울특별시,
75360,2020-10-02 14:32,서울특별시,
75361,2020-10-02 14:32,서울특별시,
75362,2020-10-02 14:41,서울특별시,
75363,2020-10-02 14:41,서울특별시,
75364,2020-10-02 14:41,서울특별시,
75365,2020-10-02 14:42,울산광역시,
75366,2020-10-02 14:45,울산광역시,
75367,2020-10-02 14:48,대구광역시,
75368,2020-10-02 14:56,대구광역시,
75369,2020-10-02 15:05,부산광역시,
75370,2020-10-02 15:42,부산광역시,
75371,2020-10-02 15:45,서울특별시,
75372,2020-10-02 15:58,서울특별시,
75373,2020-10-02 15:58,울산광역시,
75374,2020-10-02 16:19,울산광역시,
75375,2020-10-02 16:39,서울특별시,
75376,2020-10-02 16:46,부산광역시,
75377,2020-10-02 17:19,인천광역시,
75378,2020-10-02 17:38,서울특별시,
75379,2020-10-02 17:44,울산광역시,
75380,2020-10-02 17:59,울산광역시,
75381,2020-10-02 18:03,부산광역시,
75382,2020-10-02 18:03,서울특별시,
75383,2020-10-02 18:14,서울특별시,
75384,2020-10-02 18:23,서울특별시,
75385,2020-10-02 18:30,울산광역시,
75386,2020-10-02 18:30,울산광역시,
75387,2020-10-02 18:40,울산광역시,
75388,2020-10-02 18:40,부산광역시,
75389,2020-10-02 18:49,부산광역시,
75390,2020-10-02 18:49,서울특별시,
75391,2020-10-02 18:53,서울특별시,
75392,2020-10-02 19:46,서울특별시,
75393,2020-10-02 19:56,인천광역시,
75394,2020-10-02 21:57,서울특별시,
75395,2020-10-02 22:18,서울특별시,
75396,2020-10-03 8:19,서울특별시,
75397,2020-10-03 8:19,서울특별시,
75398,2020-10-03 8:34,서울특별시,
75399,2020-10-03 8:34,서울특별시,
75400,2020-10-03 9:29,대구광역시,
75401,2020-10-03 9:41,서울특별시,
75402,2020-10-03 10:26,인천광역시,
75403,2020-10-03 10:26,서울특별시,
75404,2020-10-03 10:40,서울특별시,
75405,2020-10-03 10:41,서울특별시,
75406,2020-10-03 10:53,인천광역시,
75407,2020-10-03 11:04,인천광역시,
75408,2020-10-03 11:07,인천광역시,
75409,2020-10-03 11:07,인천광역시,
75410,2020-10-03 11:16,서울특별시,
75411,2020-10-03 11:16,울산광역시,
75412,2020-10-03 11:39,서울특별시,
75413,2020-10-03 11:54,인천광역시,
75414,2020-10-03 12:27,서울특별시,
75415,2020-10-03 12:27,서울특별시,
75416,2020-10-03 12:27,부산광역시,
75417,2020-10-03 12:28,부산광역시,
75418,2020-10-03 12:28,부산광역시,
75419,2020-10-03 12:30,부산광역시,
75420,2020-10-03 12:30,서울특별시,
75421,2020-10-03 12:41,서울특별시,
75422,2020-10-03 12:41,서울특별시,
75423,2020-10-03 12:41,서울특별시,
75424,2020-10-03 12:47,서울특별시,
75425,2020-10-03 13:00,서울특별시,
75426,2020-10-03 13:00,서울특별시,
75427,2020-10-03 13:22,울산광역시,
75428,2020-10-03 13:30,울산광역시,
75429,2020-10-03 13:30,서울특별시,
75430,2020-10-03 13:32,울산광역시,
75431,2020-10-03 13:32,서울특별시,
75432,2020-10-03 13:36,인천광역시,
75433,2020-10-03 13:38,인천광역시,
75434,2020-10-03 13:38,인천광역시,
75435,2020-10-03 13:38,서울특별시,
75436,2020-10-03 13:39,서울특별시,
75437,2020-10-03 13:39,서울특별시,
75438,2020-10-03 13:50,서울특별시,
75439,2020-10-03 13:57,서울특별시,
75440,2020-10-03 13:57,인천광역시,
75441,2020-10-03 14:18,서울특별시,
75442,2020-10-03 14:38,서울특별시,
75443,2020-10-03 14:40,서울특별시,
75444,2020-10-03 15:08,서울특별시,
75445,2020-10-03 15:08,서울특별시,
75446,2020-10-03 15:20,서울특별시,
75447,2020-10-03 15:23,서울특별시,
75448,2020-10-03 15:23,서울특별시,
75449,2020-10-03 15:51,서울특별시,
75450,2020-10-03 15:54,서울특별시,
75451,2020-10-03 16:07,서울특별시,
75452,2020-10-03 16:09,서울특별시,
75453,2020-10-03 16:24,부산광역시,
75454,2020-10-03 16:39,부산광역시,
75455,2020-10-03 16:42,울산광역시,
75456,2020-10-03 16:59,대구광역시,
75457,2020-10-03 17:07,제주특별자치도,
75458,2020-10-03 17:12,서울특별시,
75459,2020-10-03 17:12,부산광역시,
75460,2020-10-03 17:21,부산광역시,
75461,2020-10-03 17:21,서울특별시,
75462,2020-10-03 17:26,서울특별시,
75463,2020-10-03 17:46,서울특별시,
75464,2020-10-03 18:28,부산광역시,
75465,2020-10-03 18:33,울산광역시,
75466,2020-10-03 18:33,서울특별시,
75467,2020-10-03 18:45,서울특별시,
75468,2020-10-03 18:58,울산광역시,
75469,2020-10-03 19:00,울산광역시,
75470,2020-10-04 1:40,서울특별시,
75471,2020-10-04 6:30,서울특별시,
75472,2020-10-04 7:44,서울특별시,
75473,2020-10-04 8:52,서울특별시,
75474,2020-10-04 8:52,인천광역시,
75475,2020-10-04 9:05,대구광역시,
75476,2020-10-04 9:52,서울특별시,
75477,2020-10-04 10:14,울산광역시,
75478,2020-10-04 10:47,부산광역시,
75479,2020-10-04 10:47,대구광역시,
75480,2020-10-04 10:54,대구광역시,
75481,2020-10-04 11:05,서울특별시,
75482,2020-10-04 11:19,인천광역시,
75483,2020-10-04 11:30,울산광역시,
75484,2020-10-04 11:30,울산광역시,
75485,2020-10-04 11:31,울산광역시,
75486,2020-10-04 11:40,서울특별시,
75487,2020-10-04 11:48,서울특별시,
75488,2020-10-04 11:56,서울특별시,
75489,2020-10-04 12:24,울산광역시,
75490,2020-10-04 12:24,울산광역시,
75491,2020-10-04 12:25,서울특별시,
75492,2020-10-04 12:59,서울특별시,
75493,2020-10-04 13:23,부산광역시,
75494,2020-10-04 13:30,부산광역시,
75495,2020-10-04 13:30,서울특별시,
75496,2020-10-04 13:30,서울특별시,
75497,2020-10-04 13:30,서울특별시,
75498,2020-10-04 13:49,부산광역시,
75499,2020-10-04 13:51,서울특별시,
75500,2020-10-04 13:56,서울특별시,
75501,2020-10-04 13:58,서울특별시,
75502,2020-10-04 13:58,부산광역시,
75503,2020-10-04 14:19,부산광역시,
75504,2020-10-04 14:19,서울특별시,
75505,2020-10-04 14:37,서울특별시,
75506,2020-10-04 14:37,대구광역시,
75507,2020-10-04 14:39,서울특별시,
75508,2020-10-04 14:51,부산광역시,
75509,2020-10-04 14:51,서울특별시,
75510,2020-10-04 14:55,서울특별시,
75511,2020-10-04 15:20,인천광역시,
75512,2020-10-04 15:34,인천광역시,
75513,2020-10-04 15:34,서울특별시,
75514,2020-10-04 16:00,서울특별시,
75515,2020-10-04 16:32,서울특별시,
75516,2020-10-04 16:53,제주특별자치도,
75517,2020-10-04 16:53,울산광역시,
75518,2020-10-04 17:26,서울특별시,
75519,2020-10-04 17:35,서울특별시,
75520,2020-10-04 18:21,서울특별시,
75521,2020-10-04 18:30,서울특별시,
75522,2020-10-04 18:48,서울특별시,
75523,2020-10-04 21:26,서울특별시,
75524,2020-10-04 21:26,대구광역시,
75525,2020-10-04 22:38,서울특별시,
75526,2020-10-05 1:27,인천광역시,
75527,2020-10-05 6:51,서울특별시,
75528,2020-10-05 7:20,서울특별시,
75529,2020-10-05 7:22,서울특별시,
75530,2020-10-05 8:24,서울특별시,
75531,2020-10-05 8:24,서울특별시,
75532,2020-10-05 9:51,서울특별시,
75533,2020-10-05 11:31,서울특별시,
75534,2020-10-05 13:33,서울특별시,
75535,2020-10-05 13:33,울산광역시,
75536,2020-10-05 13:33,울산광역시,
75537,2020-10-05 14:30,부산광역시,
75538,2020-10-05 15:03,서울특별시,
75539,2020-10-05 15:03,서울특별시,
75540,2020-10-05 15:48,인천광역시,
75541,2020-10-05 15:54,서울특별시,
75542,2020-10-05 16:08,서울특별시,
75543,2020-10-05 16:09,대구광역시,
75544,2020-10-05 16:17,서울특별시,
75545,2020-10-05 16:45,서울특별시,
75546,2020-10-05 17:10,서울특별시,
75547,2020-10-05 17:42,서울특별시,
75548,2020-10-05 17:42,서울특별시,
75549,2020-10-05 17:46,서울특별시,
75550,2020-10-05 17:46,부산광역시,
75551,2020-10-05 18:36,부산광역시,
75552,2020-10-05 18:36,서울특별시,
75553,2020-10-06 6:17,부산광역시,
75554,2020-10-06 8:16,제주특별자치도,
75555,2020-10-06 9:25,인천광역시,
75556,2020-10-06 9:25,서울특별시,
75557,2020-10-06 9:41,서울특별시,
75558,2020-10-06 10:00,서울특별시,
75559,2020-10-06 10:07,인천광역시,
75560,2020-10-06 10:10,대구광역시,
75561,2020-10-06 11:03,서울특별시,
75562,2020-10-06 12:49,서울특별시,
75563,2020-10-06 13:11,부산광역시,
75564,2020-10-06 13:46,부산광역시,
75565,2020-10-06 13:46,부산광역시,
